season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2006,4,128,SEA,,SimsRo20,,Rob Sims,False,G,OL,O,Ohio St.,22.0,2014.0,0,0,7,46.0,,13.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,4,129,NYG,,WhimGu20,guy-whimper-1,Guy Whimper,False,DE,DL,D,East Carolina,23.0,2013.0,0,0,1,13.0,,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,1.0,,,
2006,4,130,DEN,00-0024345,HixoDo00,domenik-hixon-1,Domenik Hixon,False,WR,WR,O,Akron,21.0,2013.0,0,0,0,17.0,,0.0,76.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,109.0,1460.0,7.0,27.0,,
2006,4,131,PIT,,ColoWi20,,Willie Colon,False,G,OL,O,Hofstra,23.0,2015.0,0,0,6,40.0,,28.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,4,132,BAL,,DaniP.00,,P.J. Daniels,False,RB,RB,O,Georgia Tech,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2006,4,133,PIT,,HarrOr20,orien-harris-1,Orien Harris,False,DT,DL,D,Miami (FL),23.0,2009.0,0,0,0,1.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2006,5,134,BUF,00-0024348,WillKy20,kyle-williams-4,Kyle Williams,False,DT,DL,D,LSU,23.0,2018.0,0,6,11,79.0,,79.0,183.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,387.0,1.0,48.5
2006,5,135,NOR,,NinkRo20,rob-ninkovich-1,Rob Ninkovich,False,DE,DL,D,Purdue,22.0,2016.0,0,0,7,51.0,,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,5.0,46.0
2006,5,136,NWE,,OCalRy20,,Ryan O'Callaghan,False,T,OL,O,California,23.0,2010.0,0,0,1,11.0,,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,137,TEN,,NandTe20,terna-nande-1,Terna Nande,False,LB,LB,D,Miami (OH),23.0,2006.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2006,5,138,DAL,,WatkPa20,pat-watkins-1,Pat Watkins,False,DB,DB,D,Florida St.,23.0,2010.0,0,0,1,6.0,,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,4.0,
2006,5,139,ATL,,OjinQu20,,Quinn Ojinnaka,False,G,OL,O,Syracuse,22.0,2012.0,0,0,2,11.0,,8.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,140,SFO,,HaraPa20,parys-haralson-1,Parys Haralson,False,DE,DL,D,Tennessee,22.0,2014.0,0,0,7,38.0,,31.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,,28.0
2006,5,141,DET,,ScotJo22,jonathan-scott-1,Jonathan Scott,False,T,OL,O,Texas,23.0,2014.0,0,0,1,17.0,,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,142,ARI,,JohnBr20,brandon-johnson-1,Brandon Johnson,False,LB,LB,D,Louisville,23.0,2012.0,0,0,1,13.0,,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,3.5
2006,5,143,BUF,,ButlBr20,brad-butler-1,Brad Butler,False,T,OL,O,Virginia,22.0,2009.0,0,0,2,13.0,,13.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,144,STL,,HagaMa00,marques-hagans-1,Marques Hagans,False,WR,WR,O,Virginia,23.0,2008.0,0,0,0,1.0,,1.0,6.0,1.0,1.0,5.0,0.0,0.0,3.0,-2.0,0.0,9.0,108.0,0.0,,,
2006,5,145,CLE,00-0024359,HarrJe00,jerome-harrison-1,Jerome Harrison,False,RB,RB,O,Washington St.,23.0,2011.0,0,0,0,12.0,,10.0,63.0,0.0,0.0,0.0,0.0,0.0,356.0,1681.0,7.0,70.0,490.0,3.0,4.0,,
2006,5,146,BAL,,LandDa21,dawan-landry-1,Dawan Landry,False,DB,DB,D,Georgia Tech,23.0,2014.0,0,0,8,43.0,,22.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,13.0,8.0
2006,5,147,PHI,,,,Jeremy Bloom,False,DB,DB,D,Colorado,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,5,148,GNB,,MartIn00,ingle-martin-1,Ingle Martin,False,QB,QB,O,Furman,24.0,2006.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,,,
2006,5,149,MIN,,BlueGr20,greg-blue-1,Greg Blue,False,DB,DB,D,Georgia,24.0,2007.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
2006,5,150,NYJ,,PociJa00,jason-pociask-1,Jason Pociask,False,TE,TE,O,Wisconsin,23.0,2007.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,,,
2006,5,151,SDG,,DobbTi20,tim-dobbins-1,Tim Dobbins,False,LB,LB,D,Iowa St.,23.0,2013.0,0,0,1,19.0,,9.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,3.0,2.0
2006,5,152,CLE,,,demario-minter-1,DeMario Minter,False,DB,DB,D,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,5,153,WAS,,MontAn20,anthony-montgomery-1,Anthony Montgomery,False,NT,DL,D,Minnesota,22.0,2009.0,0,0,1,14.0,,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,3.0
2006,5,154,KAN,,MaxeMa20,marcus-maxey-1,Marcus Maxey,False,DB,DB,D,Miami (FL),23.0,2006.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,155,CAR,00-0024369,KingJe00,jeff-king-1,Jeff King,False,TE,TE,O,Virginia Tech,23.0,2012.0,0,0,6,10.0,,8.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1323.0,12.0,7.0,,
2006,5,156,TAM,,JenkJu20,julian-jenkins-1,Julian Jenkins,False,DE,DL,D,Stanford,22.0,2006.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2006,5,157,CIN,,NichA.20,aj-nicholson-1,A.J. Nicholson,False,LB,LB,D,Florida St.,23.0,2006.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,158,NYG,,PeprCh20,charlie-peprah-1,Charlie Peprah,False,DB,DB,D,Alabama,23.0,2012.0,0,0,2,12.0,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,8.0,
2006,5,159,CHI,,AndeMa21,mark-anderson-1,Mark Anderson,False,DE,DL,D,Alabama,23.0,2012.0,0,0,1,21.0,,15.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,36.5
2006,5,160,JAX,,HawkBr20,,Brent Hawkins,False,DE,DL,D,Illinois St.,23.0,2007.0,0,0,0,3.0,,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,5.5
2006,5,161,DEN,,KupeCh20,,Chris Kuper,False,G,OL,O,North Dakota,23.0,2013.0,0,0,5,35.0,,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,,
2006,5,162,IND,,ToudMi20,,Michael Toudouze,False,G,OL,O,TCU,23.0,2011.0,0,0,0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,163,SEA,,KirtDa00,david-kirtman-1,David Kirtman,False,RB,RB,O,USC,23.0,2008.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,164,PIT,,,omar-jacobs-1,Omar Jacobs,False,QB,QB,O,Bowling Green,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,5,165,GNB,,MollTo20,tony-moll-1,Tony Moll,False,T,OL,O,Nevada,23.0,2011.0,0,0,0,13.0,,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,5,166,BAL,,SypnQu00,quinn-sypniewski-1,Quinn Sypniewski,False,TE,TE,O,Colorado,24.0,2007.0,0,0,1,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,261.0,1.0,2.0,,
2006,5,167,PIT,,,charles-davis-1,Charles Davis,False,TE,TE,O,Purdue,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,5,168,PHI,,GaitOm20,omar-gaither-1,Omar Gaither,False,LB,LB,D,Tennessee,22.0,2013.0,0,0,2,25.0,,22.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2.0,6.0
2006,5,169,TEN,,MaheJe20,jesse-mahelona-1,Jesse Mahelona,False,DT,DL,D,Tennessee,23.0,2007.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,1.0
2006,6,170,HOU,,LundWa00,wali-lundy-1,Wali Lundy,False,RB,RB,O,Virginia,22.0,2006.0,0,0,1,5.0,,5.0,14.0,0.0,0.0,0.0,0.0,0.0,124.0,476.0,4.0,33.0,204.0,0.0,,,
2006,6,171,NOR,,HassMi00,mike-hass-1,Mike Hass,False,WR,WR,O,Oregon St.,23.0,2009.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,6,172,TEN,,,jonathan-orr-1,Jonathan Orr,False,WR,WR,O,Wisconsin,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,173,WAS,,DougRe20,,Reed Doughty,False,DB,DB,D,Northern Colorado,23.0,2013.0,0,0,3,20.0,,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,3.0,3.5
2006,6,174,NOR,,,,Josh Lay,False,DB,DB,D,Pittsburgh,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,175,SFO,00-0024389,WalkHu00,,Delanie Walker,False,WR,WR,O,Central Missouri St.,22.0,2019.0,0,3,7,39.0,,8.0,183.0,0.0,0.0,0.0,0.0,0.0,16.0,89.0,1.0,504.0,5888.0,36.0,37.0,,
2006,6,176,OAK,,BootKe20,,Kevin Boothe,False,T,OL,O,Cornell,23.0,2014.0,0,0,4,27.0,,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,6,177,ARI,,LewiJo22,jonathan-lewis-2,Jonathan Lewis,False,DT,DL,D,Virginia Tech,22.0,2006.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2006,6,178,BUF,,ElliKe20,keith-ellison-1,Keith Ellison,False,LB,LB,D,Oregon St.,22.0,2010.0,0,0,3,19.0,,19.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,164.0,2.0,2.0
2006,6,179,DET,,,dee-mccann-1,Dee McCann,False,DB,DB,D,West Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,180,CLE,,VickLa00,lawrence-vickers-1,Lawrence Vickers,False,FB,RB,O,Colorado,23.0,2012.0,0,0,3,3.0,,2.0,106.0,0.0,0.0,0.0,0.0,0.0,37.0,98.0,0.0,58.0,404.0,3.0,13.0,,
2006,6,181,CLE,,OshiBa20,,Babatunde Oshinowo,False,DT,DL,D,Stanford,23.0,2007.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2006,6,182,DAL,,StanMo20,montavious-stanley-1,Montavious Stanley,False,DT,DL,D,Louisville,24.0,2009.0,0,0,0,5.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,1.5
2006,6,183,GNB,,JollJo20,johnny-jolly-1,Johnny Jolly,False,DT,DL,D,Texas A&M,23.0,2013.0,0,0,3,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,3.0
2006,6,184,ATL,,JennAd00,adam-jennings-1,Adam Jennings,False,WR,WR,O,Fresno St.,23.0,2009.0,0,0,0,0.0,,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,6.0,62.0,1.0,11.0,,
2006,6,185,GNB,,CulvTy20,tyrone-culver-1,Tyrone Culver,False,DB,DB,D,Fresno St.,23.0,2012.0,0,0,0,7.0,,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,2.0,1.0
2006,6,186,KAN,,StalTr20,tre-stallings-1,Tre Stallings,False,G,OL,O,Mississippi St.,23.0,2007.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,6,187,SDG,,ClarJe20,jeromey-clary-1,Jeromey Clary,False,T,OL,O,Kansas St.,22.0,2013.0,0,0,6,47.0,,47.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,,,
2006,6,188,SDG,,,kurt-smith-1,Kurt Smith,False,K,K,S,Virginia,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,189,NYJ,,ColeDr20,drew-coleman-1,Drew Coleman,False,DB,DB,D,TCU,23.0,2011.0,0,0,0,11.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,8.0
2006,6,190,KAN,,WebbJe00,jeff-webb-2,Jeff Webb,False,WR,WR,O,San Diego St.,24.0,2008.0,0,0,0,2.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,36.0,382.0,1.0,6.0,,
2006,6,191,NWE,,MincJe99,jeremy-mincey-1,Jeremy Mincey,False,DE,DL,D,Florida,22.0,2015.0,0,0,4,29.0,,,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,26.0
2006,6,192,SFO,,HudsMa20,marcus-hudson-1,Marcus Hudson,False,DB,DB,D,North Carolina St.,23.0,2010.0,0,0,0,5.0,,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,,
2006,6,193,CIN,,McNeRe00,reggie-mcneal-1,Reggie McNeal,False,QB,QB,O,Texas A&M,22.0,2006.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,,,
2006,6,194,TAM,00-0024408,GradBr00,bruce-gradkowski-1,Bruce Gradkowski,False,QB,QB,O,Toledo,23.0,2014.0,0,0,1,8.0,,3.0,37.0,375.0,709.0,4057.0,21.0,24.0,88.0,329.0,0.0,0.0,0.0,0.0,,,
2006,6,195,CHI,,RunnJ.00,jd-runnels-1,J.D. Runnels,False,RB,RB,O,Oklahoma,22.0,2006.0,0,0,0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,6,196,WAS,,GolsKe20,kedric-golston-1,Kedric Golston,False,DT,DL,D,Georgia,23.0,2016.0,0,0,4,27.0,,27.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,,7.0
2006,6,197,SFO,,OlivMe20,melvin-oliver-1,Melvin Oliver,False,DE,DL,D,LSU,23.0,2006.0,0,0,1,5.0,,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,,1.0
2006,6,198,DEN,,,greg-eslinger-1,Greg Eslinger,False,C,OL,O,Minnesota,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,199,IND,,JohnCh23,charlie-johnson-1,Charlie Johnson,False,T,OL,O,Oklahoma St.,22.0,2014.0,0,0,7,52.0,,30.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,,,
2006,6,200,CHI,,,,Tyler Reed,False,G,OL,O,Penn St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,201,PIT,,,,Marvin Philip,False,C,OL,O,California,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,202,TAM,,,tj-williams-2,T.J. Williams,False,TE,TE,O,North Carolina St.,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,203,BAL,00-0024417,KochSa20,sam-koch-1,Sam Koch,False,P,P,S,Nebraska,24.0,2021.0,0,1,0,25.0,,25.0,256.0,7.0,8.0,82.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,15.0,,
2006,6,204,PHI,,RamsLa20,lajuan-ramsey-1,LaJuan Ramsey,False,DT,DL,D,USC,22.0,2009.0,0,0,0,4.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,1.0
2006,6,205,NWE,,,,Dan Stevenson,False,G,OL,O,Notre Dame,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,6,206,NWE,,SmitLe20,le-kevin-smith-1,Le Kevin Smith,False,DT,DL,D,Nebraska,24.0,2010.0,0,0,0,5.0,,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0
2006,6,207,IND,00-0024421,BethAn20,,Antoine Bethea,False,DB,DB,D,Howard,22.0,2019.0,0,3,12,63.0,,40.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.0,25.0,9.5
2006,6,208,BAL,,MartDe22,derrick-martin-1,Derrick Martin,False,DB,DB,D,Wyoming,21.0,2013.0,0,0,0,5.0,,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,3.0,1.0
2006,7,209,CIN,,KilmEt00,ethan-kilmer-1,Ethan Kilmer,False,WR,WR,O,Penn St.,23.0,2006.0,0,0,0,0.0,,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,
2006,7,210,NOR,,StriZa20,zach-strief-1,Zach Strief,False,G,OL,O,Northwestern,22.0,2017.0,0,0,6,50.0,,50.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2006,7,211,DAL,,McQuPa20,,Pat McQuistan,False,T,OL,O,Weber St.,23.0,2012.0,0,0,0,8.0,,3.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2006,7,212,MIA,,EvanFr21,,Fred Evans,False,DT,DL,D,Texas St.,22.0,2013.0,0,0,0,9.0,,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,3.0
2006,7,213,JAX,,WychJa00,james-wyche-1,James Wyche,False,DE,DL,D,Syracuse,24.0,2009.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2006,7,214,OAK,,MorrCh21,,Chris Morris,False,C,OL,O,Michigan St.,23.0,2010.0,0,0,1,5.0,,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,7,215,TEN,,FinnCo20,,Cortland Finnegan,False,DB,DB,D,Samford,22.0,2015.0,1,1,7,53.0,,43.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,18.0,7.0
2006,7,216,BUF,,PennTe20,,Terrance Pennington,False,T,OL,O,New Mexico,22.0,2007.0,0,0,1,4.0,,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,7,217,DET,,,,Fred Matua,False,G,OL,O,USC,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,218,ARI,,WatkTo20,todd-watkins-1,Todd Watkins,False,WR,WR,O,BYU,23.0,2009.0,0,0,0,1.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,5.0,,
2006,7,219,BAL,,LaCaRy20,ryan-lacasse-1,Ryan LaCasse,False,LB,LB,D,Syracuse,23.0,2006.0,0,0,0,1.0,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2006,7,220,NYJ,,AdamTi00,titus-adams-1,Titus Adams,False,DT,DL,D,Nebraska,23.0,2009.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2006,7,221,STL,,McGaTi99,tim-mcgarigle-1,Tim McGarigle,False,LB,LB,D,Northwestern,22.0,2007.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,
2006,7,222,CLE,,HamiJu20,justin-hamilton-1,Justin Hamilton,False,RB,RB,O,Virginia Tech,23.0,2008.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2006,7,223,ATL,,,dj-shockley-1,D.J. Shockley,False,QB,QB,O,Georgia,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,224,DAL,,,,E.J. Whitley,False,C,OL,O,Texas Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,225,SDG,,PageCh99,chase-page-1,Chase Page,False,DT,DL,D,North Carolina,23.0,2007.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,
2006,7,226,MIA,,WrigRo99,rodrique-wright-1,Rodrique Wright,False,DT,DL,D,Texas,22.0,2008.0,0,0,0,4.0,,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,1.5
2006,7,227,SDG,,,,Jimmy Martin,False,C,OL,O,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,228,KAN,,PageJa20,jarrad-page-1,Jarrad Page,False,DB,DB,D,UCLA,21.0,2011.0,0,0,2,18.0,,16.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,190.0,12.0,1.0
2006,7,229,NWE,,AndrWi20,willie-andrews-1,Willie Andrews,False,DB,DB,D,Baylor,22.0,2007.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2006,7,230,WAS,,,kili-lefotu-1,Kili Lefotu,False,G,OL,O,Arizona,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,231,CIN,,,bennie-brazell-1,Bennie Brazell,False,WR,WR,O,LSU,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,232,NYG,,,gerrick-mcphearson-1,Gerrick McPhearson,False,DB,DB,D,Maryland,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,233,MIA,00-0024447,AromDe00,devin-aromashodu-1,Devin Aromashodu,False,WR,WR,O,Auburn,22.0,2012.0,0,0,0,10.0,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1193.0,5.0,3.0,,
2006,7,234,CAR,,MontWi20,,Will Montgomery,False,G,OL,O,Virginia Tech,23.0,2015.0,0,0,4,34.0,,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,7,235,TAM,,,justin-phinisee-1,Justin Phinisee,False,DB,DB,D,Oregon,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,236,JAX,,WebbDe20,,Dee Webb,False,DB,DB,D,Florida,21.0,2006.0,0,0,0,1.0,,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,
2006,7,237,CAR,,McClSt20,stanley-mcclover-1,Stanley McClover,False,DE,DL,D,Auburn,21.0,2008.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,1.0
2006,7,238,IND,,RushT.20,tj-rushing-1,T.J. Rushing,False,DB,DB,D,Stanford,23.0,2009.0,0,0,0,3.0,,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,
2006,7,239,SEA,,PlacRy20,ryan-plackemeier-1,Ryan Plackemeier,False,P,P,S,Wake Forest,22.0,2008.0,0,0,0,5.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2006,7,240,PIT,,,cedric-humes-1,Cedric Humes,False,RB,RB,O,Virginia Tech,,,0,0,0,,,,,,,,,,,,,,,,,,
2006,7,241,TAM,,BennCh21,charles-bennett-1,Charles Bennett,False,LB,LB,D,Clemson,23.0,2006.0,0,0,0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2006,7,242,STL,,SettMa20,,Mark Setterstrom,False,G,OL,O,Minnesota,22.0,2009.0,0,0,0,5.0,,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,7,243,STL,,PalmTo21,,Tony Palmer,False,G,OL,O,Missouri,23.0,2007.0,0,0,0,0.0,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006,7,244,TAM,,MassTi20,tim-massaquoi-1,Tim Massaquoi,False,TE,TE,O,Michigan,24.0,2007.0,0,0,0,0.0,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
