,Season,Player,Tm,Age,Pos,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
306,1992,Mel Jenkins,DET,30.0,RCB,16.0,16.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
307,1992,Keith Jennings,CHI,26.0,TE,16.0,14.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
309,1992,Stanford Jennings,TAM,30.0,RB,11.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
310,1992,Joe Johnson,MIN,30.0,WR,15.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
311,1992,John Johnson,SFO,24.0,LB,16.0,2.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
312,1992,Mike Johnson,CLE,30.0,MLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
313,1992,Reggie Johnson,DEN,24.0,TE,15.0,7.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
314,1992,James Jones,CLE,23.0,LDT,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
315,1992,Reggie Jones,NOR,23.0,RCB,15.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
316,1992,Roger Jones,TAM,23.0,DB,9.0,1.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.7
317,1992,Tony Jones,ATL,27.0,WR,10.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
318,1992,Trey Junkin,SEA,31.0,LS,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
319,1992,Jim Kelly,BUF,32.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
320,1992,Reggie Langhorne,IND,29.0,WR,16.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
321,1992,Mike Lodish,BUF,25.0,NT,16.0,0.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
322,1992,Marc Logan,SFO,27.0,RB,16.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
323,1992,Arthur Marshall,DEN,23.0,WR,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
324,1992,Wilber Marshall+,WAS,30.0,LLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
325,1992,Lonnie Marts,KAN,24.0,LB,15.0,3.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
326,1992,Russell Maryland,DAL,23.0,RDT,14.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
327,1992,Fred McAfee,NOR,24.0,RB,14.0,1.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
328,1992,Bubba McDowell,HOU,26.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
329,1992,Greg McMurtry,NWE,25.0,WR,16.0,15.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
330,1992,Johnny Meads,2TM,31.0,LB,6.0,3.0,,,,,1.0,,,1.0,,,0.0,,,,,,6.0,1.0
331,1992,Sam Mills,NOR,33.0,LILB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
332,1992,Brian Mitchell,WAS,24.0,RB,16.0,0.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
333,1992,Johnny Mitchell,NYJ,21.0,TE,11.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
334,1992,Warren Moon,HOU,36.0,QB,11.0,10.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
335,1992,Stevon Moore,CLE,25.0,DB,14.0,4.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
336,1992,Neil O'Donnell,PIT,26.0,QB,12.0,12.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.5
337,1992,Louis Oliver,MIA,26.0,FS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
338,1992,Anthony Parker,MIN,26.0,DB,16.0,3.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
340,1992,Elvis Patterson,RAI,32.0,DB,15.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
341,1992,Jason Phillips,ATL,26.0,WR,12.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
342,1992,David Pool,NWE,26.0,LCB,16.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
343,1992,Ricky Reynolds,TAM,27.0,LCB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
344,1992,Curvin Richards,DAL,24.0,RB,9.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.7
345,1992,Tracy Rogers,KAN,25.0,LB,8.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.8
346,1992,Ken Rose,PHI,30.0,LB,16.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.4
347,1992,Kevin Ross,KAN,30.0,LCB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
348,1992,William Schultz,IND,25.0,G,10.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
349,1992,Todd Scott,MIN,24.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
350,1992,Mike Sherrard,SFO,29.0,WR,16.0,8.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
351,1992,Vai Sikahema,PHI,30.0,RB,16.0,0.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
352,1992,Chris Singleton,NWE,25.0,ROLB,8.0,7.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.8
353,1992,Neil Smith,KAN,26.0,LDE,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
354,1992,Steve Smith,RAI,28.0,FB,16.0,15.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
355,1992,Milt Stegall,CIN,22.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
356,1992,Kitrick Taylor,GNB,28.0,WR,10.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
357,1992,Broderick Thomas,TAM,25.0,RLB,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
358,1992,Derrick Thomas,KAN,25.0,RLB/ROLB,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
359,1992,Anthony Thompson,2TM,25.0,RB,8.0,0.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.8
360,1992,Leroy Thompson,PIT,23.0,RB,15.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
361,1992,Reyna Thompson,NYG,29.0,DB,16.0,0.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
362,1992,Mike Tice,MIN,33.0,TE,12.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
363,1992,Cedric Tillman,DEN,22.0,WR,9.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.7
364,1992,Michael Timpson,NWE,25.0,WR,16.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
365,1992,Jessie Tuggle,ATL,27.0,RILB,15.0,15.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
366,1992,Fernandus Vinson,CIN,24.0,DB,13.0,4.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5
367,1992,Brian Washington,NYJ,27.0,SS,16.0,16.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
368,1992,Reggie White,PHI,31.0,LDE,16.0,16.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
369,1992,Harvey Williams,KAN,25.0,RB,14.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
371,1992,Jamie Williams,SFO,32.0,TE,16.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
372,1992,Robert Williams,DAL,30.0,DB,9.0,0.0,,,,,,,1.0,1.0,,,,,,,,,6.0,0.7
373,1992,Ron Wolfley,CLE,30.0,RB,15.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
374,1992,Rod Woodson+,PIT,27.0,LCB,16.0,16.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
375,1992,Chris Zorich,CHI,23.0,DT,16.0,2.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
376,1992,Burt Grossman,SDG,25.0,LDE,15.0,14.0,,,,,,,,,,,,,,,,2.0,4.0,0.3
377,1992,Kevin Greene,RAM,30.0,LLB,16.0,16.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
378,1992,Chris Hale,BUF,26.0,DB,14.0,0.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
379,1992,Nolan Harrison,RAI,23.0,RDT,14.0,14.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
380,1992,Issiac Holt,DAL,30.0,LCB,16.0,11.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
381,1992,Chris Mims,SDG,22.0,DE,16.0,4.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
382,1992,Eric Swann,PHO,22.0,LDE/LDT,16.0,11.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
383,1992,Marvin Washington,NYJ,27.0,RDE,16.0,14.0,,,,,,,,,,,,,,,,1.0,2.0,0.1
0,1993,Jeff Jaeger,RAI,29.0,K,16.0,0.0,,,,,,,,,,,,27.0,29.0,35.0,44.0,,132.0,8.3
1,1993,Jason Hanson,DET,23.0,K,16.0,0.0,,,,,,,,,,,,28.0,28.0,34.0,43.0,,130.0,8.1
2,1993,Chris Jacke+,GNB,27.0,K,16.0,0.0,,,,,,,,,,,,35.0,35.0,31.0,37.0,,128.0,8.0
3,1993,Al Del Greco,HOU,31.0,K,16.0,0.0,,,,,,,,,,,,39.0,40.0,29.0,34.0,,126.0,7.9
4,1993,John Carney,SDG,29.0,K,16.0,0.0,,,,,,,,,,,,31.0,33.0,31.0,40.0,,124.0,7.8
5,1993,Eddie Murray,DAL,37.0,K,14.0,0.0,,,,,,,,,,,,38.0,38.0,28.0,33.0,,122.0,8.7
6,1993,Jason Elam,DEN,23.0,K,16.0,0.0,,,,,,,,,,,,41.0,42.0,26.0,35.0,,119.0,7.4
7,1993,Morten Andersen,NOR,33.0,K,16.0,0.0,,,,,,,,,,,,33.0,33.0,28.0,35.0,,117.0,7.3
8,1993,Gary Anderson,PIT,34.0,K,16.0,0.0,,,,,,,,,,,,32.0,32.0,28.0,30.0,,116.0,7.3
9,1993,Norm Johnson,ATL,33.0,K,15.0,0.0,,,,,,,,,,,,34.0,34.0,26.0,27.0,,112.0,7.5
10,1993,Pete Stoyanovich,MIA,26.0,K,16.0,0.0,,,,,,,,,,,,37.0,37.0,24.0,32.0,,109.0,6.8
11,1993,Mike Cofer,SFO,29.0,K,16.0,0.0,,,,,,,,,,,,59.0,61.0,16.0,26.0,,107.0,6.7
12,1993,Nick Lowery,KAN,37.0,K,16.0,0.0,,,,,,,,,,,,37.0,37.0,23.0,29.0,,106.0,6.6
13,1993,Steve Christie,BUF,26.0,K,16.0,0.0,,,,,,,,,,,,36.0,37.0,23.0,32.0,,105.0,6.6
14,1993,Fuad Reveiz,MIN,30.0,K,16.0,0.0,,,,,,,,,,,,27.0,28.0,26.0,35.0,,105.0,6.6
15,1993,David Treadwell,NYG,28.0,K,16.0,0.0,,,,,,,,,,,,28.0,29.0,25.0,31.0,,103.0,6.4
16,1993,Kevin Butler,CHI,31.0,K,16.0,0.0,,,,,,,,,,,,21.0,22.0,27.0,36.0,,102.0,6.4
17,1993,Greg Davis,PHO,28.0,K,16.0,0.0,,,,,,,,,,,,37.0,37.0,21.0,28.0,,100.0,6.3
18,1993,John Kasay,SEA,24.0,K,16.0,0.0,,,,,,,,,,,,29.0,29.0,23.0,28.0,,98.0,6.1
19,1993,Jerry Rice+,SFO,31.0,WR,16.0,16.0,1.0,15.0,,,,,,16.0,,,,,,,,,96.0,6.0
20,1993,Dean Biasucci,IND,31.0,K,16.0,0.0,,,,,,,,,,,,15.0,16.0,26.0,31.0,,93.0,5.8
21,1993,Marcus Allen,KAN,33.0,RB,16.0,10.0,12.0,3.0,,,,,,15.0,,,,,,,,,90.0,5.6
22,1993,Andre Rison,ATL,26.0,WR,16.0,16.0,,15.0,,,,,,15.0,,,,,,,,,90.0,5.6
23,1993,Doug Pelfrey,CIN,23.0,K,15.0,0.0,,,,,,,,,,,,13.0,16.0,24.0,31.0,,85.0,5.7
24,1993,Matt Stover,CLE,25.0,K,16.0,0.0,,,,,,,,,,,,36.0,36.0,16.0,22.0,,84.0,5.3
25,1993,Cary Blanchard,NYJ,25.0,K,16.0,0.0,,,,,,,,,,,,31.0,31.0,17.0,26.0,,82.0,5.1
26,1993,Michael Husted,TAM,23.0,K,16.0,0.0,,,,,,,,,,,,27.0,27.0,16.0,22.0,,75.0,4.7
27,1993,Chip Lohmiller,WAS,27.0,K,16.0,0.0,,,,,,,,,,,,24.0,26.0,16.0,28.0,,72.0,4.5
28,1993,Tony Zendejas,RAM,33.0,K,16.0,0.0,,,,,,,,,,,,23.0,25.0,16.0,23.0,,71.0,4.4
30,1993,Matt Bahr,2TM,37.0,K,14.0,0.0,,,,,,,,,,,0.0,28.0,29.0,13.0,18.0,,67.0,4.8
31,1993,Sterling Sharpe+,GNB,28.0,WR,16.0,16.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.1
32,1993,Ricky Watters,SFO,24.0,RB,13.0,13.0,10.0,1.0,,,,,,11.0,,,,,,,,,66.0,5.1
33,1993,Edgar Bennett,GNB,24.0,FB,16.0,14.0,9.0,1.0,,,,,,10.0,,,,,,,,,60.0,3.8
34,1993,Emmitt Smith+,DAL,24.0,RB,14.0,13.0,9.0,1.0,,,,,,10.0,,,,,,,,,60.0,4.3
35,1993,Calvin Williams,PHI,26.0,WR,16.0,14.0,,10.0,,,,,,10.0,,,,,,,,,60.0,3.8
36,1993,Scott Sisson,NWE,22.0,K,13.0,0.0,,,,,,,,,,,,15.0,15.0,14.0,26.0,,57.0,4.4
37,1993,Cris Carter,MIN,28.0,WR,16.0,16.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.4
38,1993,Barry Foster,PIT,25.0,RB,9.0,9.0,8.0,1.0,,,,,,9.0,,,,,,,,,54.0,6.0
39,1993,Ronald Moore,PHO,23.0,RB,16.0,11.0,9.0,,,,,,,9.0,,,,,,,,,54.0,3.4
40,1993,Shannon Sharpe+,DEN,25.0,TE,16.0,12.0,,9.0,,,,,,9.0,,,,,,,,,54.0,3.4
41,1993,Gary Brown,HOU,24.0,RB,16.0,8.0,6.0,2.0,,,,,,8.0,,,,,,,,,48.0,3.0
42,1993,Tim Brown,RAI,27.0,WR,16.0,16.0,,7.0,1.0,,,,,8.0,,,,,,,,,48.0,3.0
43,1993,Ben Coates,NWE,24.0,TE,16.0,10.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0
44,1993,Robert Delpino,DEN,28.0,RB,16.0,4.0,8.0,,,,,,,8.0,,,,,,,,,48.0,3.0
45,1993,Michael Jackson,CLE,24.0,WR,15.0,11.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.2
46,1993,Natrone Means,SDG,21.0,RB,16.0,0.0,8.0,,,,,,,8.0,,,,,,,,,48.0,3.0
47,1993,Brad Baxter,NYJ,26.0,FB,16.0,13.0,7.0,,,,,,,7.0,,,,,,,,,42.0,2.6
48,1993,Jerome Bettis+,RAM,21.0,RB,16.0,12.0,7.0,,,,,,,7.0,,,,,,,,,42.0,2.6
49,1993,Willie Davis,KAN,26.0,WR,16.0,15.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6
50,1993,Michael Irvin,DAL,27.0,WR,16.0,16.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6
51,1993,Marc Logan,SFO,28.0,FB,14.0,12.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.0
52,1993,Anthony Miller,SDG,28.0,WR,16.0,16.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6
53,1993,Mike Pritchard,ATL,24.0,WR,15.0,14.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.8
54,1993,Ricky Proehl,PHO,25.0,WR,16.0,16.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.6
55,1993,Leonard Russell,NWE,24.0,RB,16.0,15.0,7.0,,,,,,,7.0,,,,,,,,,42.0,2.6
56,1993,Chris Warren,SEA,25.0,RB,14.0,14.0,7.0,,,,,,,7.0,,,,,,,,,42.0,3.0
57,1993,Roger Ruzek,PHI,33.0,K,5.0,0.0,,,,,,,,,,,,13.0,16.0,8.0,10.0,,37.0,7.4
58,1993,Mark Bavaro,PHI,30.0,TE,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
59,1993,Keith Byars,MIA,30.0,FB,16.0,16.0,3.0,3.0,,,,,,6.0,,,,,,,,,36.0,2.3
61,1993,Kenneth Davis,BUF,31.0,RB,16.0,0.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3
62,1993,Quinn Early,NOR,28.0,WR,16.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
63,1993,Mark Ingram,MIA,28.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
64,1993,Keith Jackson,MIA,28.0,TE,15.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4
65,1993,Haywood Jeffires,HOU,29.0,WR,16.0,16.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.3
66,1993,Terry Kirby,MIA,23.0,RB,16.0,8.0,3.0,3.0,,,,,,6.0,,,,,,,,,36.0,2.3
67,1993,Johnny Mitchell,NYJ,22.0,TE,14.0,14.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.6
68,1993,Herman Moore,DET,24.0,WR,15.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4
69,1993,Carl Pickens,CIN,23.0,WR,13.0,12.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.8
70,1993,Andre Reed,BUF,29.0,WR,15.0,15.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.4
71,1993,Thurman Thomas,BUF,27.0,RB,16.0,16.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3
72,1993,Kevin Williams,DAL,22.0,WR,16.0,1.0,2.0,2.0,2.0,,,,,6.0,,,,,,,,,36.0,2.3
73,1993,Bill Brooks,BUF,29.0,WR,16.0,13.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
74,1993,Mark Carrier,CLE,28.0,WR,16.0,16.0,1.0,3.0,1.0,,,,,5.0,,,,,,,,,30.0,1.9
75,1993,Anthony Carter,MIN,33.0,WR,15.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.0
76,1993,Howard Cross,NYG,26.0,TE,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
77,1993,Rodney Culver,IND,24.0,RB,16.0,1.0,3.0,1.0,,,1.0,,,5.0,,,,,,,,,30.0,1.9
78,1993,Irving Fryar,MIA,31.0,WR,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
79,1993,Eric Green,PIT,26.0,TE,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
80,1993,Rodney Hampton,NYG,24.0,RB,12.0,10.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.5
81,1993,Alvin Harper,DAL,25.0,WR,16.0,15.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
82,1993,Courtney Hawkins,TAM,24.0,WR,16.0,12.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
83,1993,Merril Hoge,PIT,28.0,FB,16.0,13.0,1.0,4.0,,,,,,5.0,,,,,,,,,30.0,1.9
84,1993,Jeff Hostetler,RAI,32.0,QB,15.0,15.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.0
85,1993,Vance Johnson,DEN,30.0,WR,10.0,8.0,,5.0,,,,,,5.0,,,,,,,,,30.0,3.0
86,1993,Kelvin Martin,SEA,28.0,WR,16.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
87,1993,Eric Metcalf+,CLE,25.0,RB,16.0,9.0,1.0,2.0,2.0,,,,,5.0,,,,,,,,,30.0,1.9
88,1993,Webster Slaughter,HOU,29.0,WR,14.0,14.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.1
89,1993,John Taylor,SFO,31.0,WR,16.0,16.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
90,1993,Eric Allen,PHI,28.0,RCB,16.0,16.0,,,,,,4.0,,4.0,,,,,,,,,24.0,1.5
92,1993,Flipper Anderson,RAM,28.0,WR,15.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
93,1993,Neal Anderson,CHI,29.0,RB,15.0,11.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.6
94,1993,Rod Bernstine,DEN,28.0,RB,15.0,14.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.6
95,1993,Chris Burkett,NYJ,31.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
96,1993,Marion Butts,SDG,27.0,RB,16.0,16.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5
97,1993,Keith Cash,KAN,24.0,TE,15.0,0.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
98,1993,Gary Clark,PHO,31.0,WR,14.0,10.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
99,1993,Reggie Cobb,TAM,25.0,RB,12.0,10.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,2.0
100,1993,Horace Copeland,TAM,22.0,WR,14.0,8.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.7
101,1993,Troy Drayton,RAM,23.0,TE,16.0,2.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
102,1993,Ernest Givins,HOU,29.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
103,1993,Jim Harbaugh,CHI,30.0,QB,15.0,15.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.6
104,1993,Jackie Harris,GNB,25.0,TE,12.0,12.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.0
105,1993,Michael Haynes,ATL,28.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
106,1993,Randal Hill,PHO,24.0,WR,16.0,8.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
107,1993,Mark Jackson,NYG,30.0,WR,16.0,14.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
108,1993,Johnny Johnson,NYJ,25.0,RB,15.0,9.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.6
109,1993,Daryl Johnston,DAL,27.0,FB,16.0,16.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.5
110,1993,Nate Lewis,SDG,27.0,WR,15.0,9.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
111,1993,Keenan McCardell,CLE,23.0,WR,6.0,3.0,,4.0,,,,,,4.0,,,,,,,,,24.0,4.0
112,1993,Pete Metzelaars,BUF,33.0,TE,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
113,1993,Derrick Moore,DET,26.0,RB,13.0,3.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.8
114,1993,Jeff Query,CIN,26.0,WR,16.0,16.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
115,1993,Derek Russell,DEN,24.0,WR,13.0,12.0,,3.0,,,1.0,,,4.0,,,,,,,,,24.0,1.8
116,1993,Ricky Sanders,WAS,33.0,WR,16.0,11.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.5
117,1993,Tommy Vardell,CLE,24.0,FB,16.0,12.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.5
118,1993,Herschel Walker,PHI,31.0,RB,16.0,16.0,1.0,3.0,,,,,,4.0,,,,,,,,,24.0,1.5
119,1993,John Williams,SEA,29.0,FB,16.0,9.0,3.0,1.0,,,,,,4.0,,,,,,,,,24.0,1.5
120,1993,Vince Workman,TAM,25.0,FB,16.0,11.0,2.0,2.0,,,,,,4.0,,,,,,,,,24.0,1.5
121,1993,Alexander Wright,RAI,26.0,WR,15.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6
123,1993,Don Beebe,BUF,29.0,WR,14.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3
124,1993,Brian Blades,SEA,28.0,WR,16.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
125,1993,Reggie Brooks,WAS,22.0,RB,16.0,11.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
126,1993,Derek Brown,NOR,22.0,RB,13.0,12.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.4
127,1993,Jarrod Bunch,NYG,25.0,FB,13.0,8.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.4
128,1993,Chris Calloway,NYG,25.0,WR,16.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
129,1993,Kerry Cash,IND,24.0,TE,16.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
130,1993,Larry Centers,PHO,25.0,FB,16.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
131,1993,Mark Clayton,GNB,32.0,WR,16.0,15.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
132,1993,Curtis Duncan,HOU,28.0,WR,12.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
133,1993,Scottie Graham,MIN,24.0,RB,7.0,3.0,3.0,,,,,,,3.0,,,,,,,,,18.0,2.6
134,1993,Vaughn Hebron,PHI,23.0,RB,16.0,4.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
135,1993,Mark Higgs,MIA,27.0,RB,16.0,8.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1
136,1993,Dalton Hilliard,NOR,29.0,RB,16.0,0.0,2.0,1.0,,,,,,3.0,,,,,,,,,18.0,1.1
137,1993,Tyrone Hughes,NOR,23.0,DB,16.0,0.0,,,2.0,1.0,,,,3.0,,,,,,,,,18.0,1.1
138,1993,James Jett,RAI,23.0,WR,16.0,1.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
139,1993,Brent Jones,SFO,30.0,TE,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
140,1993,Reggie Langhorne,IND,30.0,WR,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
141,1993,Derrick Lassic,DAL,23.0,RB,10.0,3.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.8
142,1993,Amp Lee,SFO,22.0,RB,15.0,3.0,1.0,2.0,,,,,,3.0,,,,,,,,,18.0,1.2
143,1993,Eric Martin,NOR,32.0,WR,16.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
144,1993,Tony Martin,MIA,28.0,WR,12.0,0.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.5
145,1993,Napoleon McCallum,RAI,30.0,RB,13.0,1.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.4
146,1993,Tim McGee,WAS,29.0,WR,13.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4
147,1993,Glyn Milburn,DEN,22.0,RB,16.0,2.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1
