Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,Games_x,GamesSTD,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Games_y,TotalTouchdowns
Anthony Allen,RB,73,228,4.56,41.5,24.0,120.0,6.79,4.06,2011,AlleAn01,1.0,Baltimore Ravens,7.0,225.0,290,2012,BAL,24.0,RB,16.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,54.0,9.0
Prince Amukamara,CB,72,206,4.38,38.0,15.0,128.0,6.97,4.08,2011,AmukPr00,11.0,New York Giants,1.0,19.0,309,2018,CHI,29.0,RCB,15.0,15.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,15.0,0.0
Matt Asiata,RB,71,229,4.77,30.0,22.0,104.0,7.09,4.37,2011,AsiaMa00,7.0,,,,178,2013,MIN,26.0,RB,11.0,1.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.6,42.0,19.0
Matt Asiata,RB,71,229,4.77,30.0,22.0,104.0,7.09,4.37,2011,AsiaMa00,7.0,,,,49,2014,MIN,27.0,RB,15.0,9.0,9.0,1.0,,,,,,10.0,2.0,,,,,,,,64.0,4.3,42.0,19.0
Matt Asiata,RB,71,229,4.77,30.0,22.0,104.0,7.09,4.37,2011,AsiaMa00,7.0,,,,92,2016,MIN,29.0,RB,16.0,6.0,6.0,,,,,,,6.0,,,,,,,,,36.0,2.3,42.0,19.0
Akeem Ayers,OLB,74,254,4.81,31.0,18.0,116.0,7.49,4.28,2011,AyerAk00,19.0,Tennessee Titans,2.0,39.0,304,2015,STL,26.0,RLB,16.0,10.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,4,2011,DAL,23.0,K,16.0,0.0,,,,,,,,,,,,39.0,39.0,32.0,37.0,,135.0,8.4,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,9,2012,DAL,24.0,K,16.0,0.0,,,,,,,,,,,,37.0,37.0,29.0,31.0,,124.0,7.8,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,8,2013,DAL,25.0,K,16.0,0.0,,,,,,,,,,,,47.0,47.0,28.0,30.0,,131.0,8.2,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,7,2014,DAL,26.0,K,16.0,0.0,,,,,,,,,,,,56.0,56.0,25.0,29.0,,131.0,8.2,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,11,2015,DAL,27.0,K,16.0,0.0,,,,,,,,,,,,25.0,25.0,30.0,32.0,,115.0,7.2,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,7,2016,DAL,28.0,K,16.0,0.0,,,,,,,,,,,,46.0,46.0,27.0,32.0,,127.0,7.9,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,33,2017,DAL,29.0,K,12.0,0.0,,,,,,,,,,,,26.0,28.0,15.0,20.0,,71.0,5.9,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,22,2018,MIN,30.0,K,14.0,0.0,,,,,,,,,,,,30.0,31.0,21.0,28.0,,93.0,6.6,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,5,2019,MIN,31.0,K,16.0,0.0,,,,,,,,,,,,40.0,44.0,27.0,29.0,,121.0,7.6,154.0,0.0
Dan Bailey,K,72,193,4.92,,,,,,2011,BailDa00,14.0,,,,34,2020,MIN,32.0,K,16.0,0.0,,,,,,,,,,,,37.0,43.0,15.0,22.0,,82.0,5.1,154.0,0.0
Allen Bailey,DE,75,285,4.71,36.5,27.0,117.0,7.43,4.56,2011,BailAl00,4.0,Kansas City Chiefs,3.0,86.0,313,2018,KAN,29.0,LDE,16.0,13.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,16.0,0.0
Nick Bellore,ILB,73,245,4.84,32.5,23.0,109.0,6.98,4.0,2011,BellNi01,5.0,,,,295,2017,DET,28.0,LB,13.0,2.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,27.0,2.0
Nick Bellore,ILB,73,245,4.84,32.5,23.0,109.0,6.98,4.0,2011,BellNi01,5.0,,,,311,2019,SEA,30.0,LB,14.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,27.0,2.0
Armon Binns,WR,75,209,4.5,31.5,13.0,118.0,6.86,4.31,2011,BinnAr00,3.0,,,,300,2012,2TM,23.0,WR,11.0,5.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.5,11.0,1.0
Vincent Brown,WR,71,187,4.68,33.5,12.0,121.0,6.64,4.25,2011,BrowVi00,8.0,San Diego Chargers,3.0,82.0,170,1992,NWE,27.0,LILB,13.0,13.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.9,43.0,3.0
Vincent Brown,WR,71,187,4.68,33.5,12.0,121.0,6.64,4.25,2011,BrowVi00,8.0,San Diego Chargers,3.0,82.0,205,2011,SDG,22.0,WR,14.0,4.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,43.0,3.0
Vincent Brown,WR,71,187,4.68,33.5,12.0,121.0,6.64,4.25,2011,BrowVi00,8.0,San Diego Chargers,3.0,82.0,320,2013,SDG,24.0,WR,16.0,12.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,43.0,3.0
Curtis Brown,CB,72,185,4.51,39.5,10.0,128.0,6.59,4.0,2011,BrowCu01,2.0,Pittsburgh Steelers,3.0,95.0,223,1977,BUF,23.0,RB,7.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9,69.0,14.0
Curtis Brown,CB,72,185,4.51,39.5,10.0,128.0,6.59,4.0,2011,BrowCu01,2.0,Pittsburgh Steelers,3.0,95.0,86,1978,BUF,24.0,FB,15.0,10.0,4.0,,,1.0,,,,5.0,,,,,,,,,30.0,2.0,69.0,14.0
Curtis Brown,CB,72,185,4.51,39.5,10.0,128.0,6.59,4.0,2011,BrowCu01,2.0,Pittsburgh Steelers,3.0,95.0,112,1979,BUF,25.0,FB,15.0,15.0,1.0,3.0,,,,,,4.0,,,,,,,,,24.0,1.6,69.0,14.0
Curtis Brown,CB,72,185,4.51,39.5,10.0,128.0,6.59,4.0,2011,BrowCu01,2.0,Pittsburgh Steelers,3.0,95.0,156,1980,BUF,26.0,FB,16.0,16.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.1,69.0,14.0
Curtis Brown,CB,72,185,4.51,39.5,10.0,128.0,6.59,4.0,2011,BrowCu01,2.0,Pittsburgh Steelers,3.0,95.0,263,1981,BUF,27.0,FB,14.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,69.0,14.0
Curtis Brown,CB,72,185,4.51,39.5,10.0,128.0,6.59,4.0,2011,BrowCu01,2.0,Pittsburgh Steelers,3.0,95.0,273,1983,HOU,29.0,RB,2.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0,69.0,14.0
Stephen Burton,WR,73,221,4.5,34.5,19.0,117.0,7.04,4.31,2011,BurtSt00,0.0,Minnesota Vikings,7.0,236.0,312,2012,MIN,23.0,WR,12.0,1.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,12.0,1.0
Jordan Cameron,TE,77,254,4.53,37.5,23.0,119.0,6.82,4.03,2011,CameJo00,8.0,Cleveland Browns,4.0,102.0,315,2012,CLE,24.0,TE,14.0,6.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,58.0,14.0
Jordan Cameron,TE,77,254,4.53,37.5,23.0,119.0,6.82,4.03,2011,CameJo00,8.0,Cleveland Browns,4.0,102.0,81,2013,CLE,25.0,TE,15.0,14.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.8,58.0,14.0
Jordan Cameron,TE,77,254,4.53,37.5,23.0,119.0,6.82,4.03,2011,CameJo00,8.0,Cleveland Browns,4.0,102.0,211,2014,CLE,26.0,TE,10.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.2,58.0,14.0
Jordan Cameron,TE,77,254,4.53,37.5,23.0,119.0,6.82,4.03,2011,CameJo00,8.0,Cleveland Browns,4.0,102.0,182,2015,MIA,27.0,TE,16.0,16.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.1,58.0,14.0
Jordan Cameron,TE,77,254,4.53,37.5,23.0,119.0,6.82,4.03,2011,CameJo00,8.0,Cleveland Browns,4.0,102.0,334,2016,MIA,28.0,TE,3.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,2.0,58.0,14.0
Delone Carter,RB,69,222,4.54,37.0,27.0,120.0,6.92,4.07,2011,CartDe01,3.0,Indianapolis Colts,4.0,119.0,208,2011,IND,24.0,RB,16.0,3.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,26.0,5.0
Delone Carter,RB,69,222,4.54,37.0,27.0,120.0,6.92,4.07,2011,CartDe01,3.0,Indianapolis Colts,4.0,119.0,187,2012,IND,25.0,RB,10.0,0.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.8,26.0,5.0
Bruce Carter,OLB,73,241,4.57,,25.0,,,,2011,CartBr00,10.0,Dallas Cowboys,2.0,40.0,312,2014,DAL,26.0,LLB,13.0,8.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5,13.0,0.0
Anthony Castonzo,OT,79,311,5.21,29.5,28.0,105.0,7.25,4.4,2011,CastAn00,20.0,Indianapolis Colts,1.0,22.0,314,2014,IND,26.0,LT,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,16.0,1.0
John Clay,RB,72,230,4.83,29.0,,111.0,,,2011,ClayJo00,0.0,,,,294,2011,PIT,23.0,RB,2.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0,2.0,1.0
Charles Clay,FB,75,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,ClayCh00,9.0,Miami Dolphins,6.0,174.0,168,2011,MIA,22.0,FB,14.0,9.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3,114.0,25.0
Charles Clay,FB,75,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,ClayCh00,9.0,Miami Dolphins,6.0,174.0,228,2012,MIA,23.0,FB,14.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,114.0,25.0
Charles Clay,FB,75,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,ClayCh00,9.0,Miami Dolphins,6.0,174.0,82,2013,MIA,24.0,TE,16.0,15.0,1.0,6.0,,,,,,7.0,,,,,,,,,42.0,2.6,114.0,25.0
Charles Clay,FB,75,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,ClayCh00,9.0,Miami Dolphins,6.0,174.0,171,2014,MIA,25.0,TE,14.0,14.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.3,114.0,25.0
Charles Clay,FB,75,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,ClayCh00,9.0,Miami Dolphins,6.0,174.0,187,2015,BUF,26.0,TE,13.0,13.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4,114.0,25.0
Charles Clay,FB,75,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,ClayCh00,9.0,Miami Dolphins,6.0,174.0,144,2016,BUF,27.0,TE,15.0,15.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.6,114.0,25.0
Charles Clay,FB,75,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,ClayCh00,9.0,Miami Dolphins,6.0,174.0,225,2017,BUF,28.0,TE,13.0,13.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.9,114.0,25.0
Charles Clay,FB,75,245,4.69,33.5,18.0,118.0,7.07,4.15,2011,ClayCh00,9.0,Miami Dolphins,6.0,174.0,333,2019,ARI,30.0,TE,15.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,114.0,25.0
Adrian Clayborn,DE,75,281,4.78,33.0,,113.0,7.3,4.13,2011,ClayAd00,13.0,Tampa Bay Buccaneers,1.0,20.0,337,2016,ATL,28.0,LDE,13.0,7.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.5,29.0,0.0
Adrian Clayborn,DE,75,281,4.78,33.0,,113.0,7.3,4.13,2011,ClayAd00,13.0,Tampa Bay Buccaneers,1.0,20.0,311,2017,ATL,29.0,DE,16.0,2.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,29.0,0.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,169,2011,GNB,21.0,WR,15.0,0.0,,1.0,1.0,1.0,,,,3.0,,,,,,,,,18.0,1.2,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,53,2012,GNB,22.0,WR,15.0,8.0,,8.0,1.0,,,,,9.0,,,,,,,,,54.0,3.6,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,135,2013,GNB,23.0,WR,6.0,4.0,,4.0,,,,,,4.0,,,,,,,,,24.0,4.0,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,39,2014,GNB,24.0,WR,16.0,16.0,,12.0,,,,,,12.0,1.0,,,,,,,,74.0,4.6,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,78,2015,GNB,25.0,WR,16.0,15.0,,6.0,,,1.0,,,7.0,,,,,,,,,42.0,2.6,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,145,2016,GNB,26.0,WR,13.0,10.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,129,2017,GNB,27.0,WR,15.0,14.0,,4.0,,,,,,4.0,1.0,,,,,,,,26.0,1.7,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,245,2018,GNB,28.0,WR,9.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,1.3,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,193,2019,DAL,29.0,WR,15.0,6.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,204,2020,HOU,30.0,WR,10.0,2.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.8,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,127,2021,GNB,31.0,WR,12.0,3.0,,5.0,,,,,,5.0,,,0.0,,,,,,30.0,2.5,155.0,53.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0,340,2022,GNB,32.0,WR,13.0,3.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.5,155.0,53.0
Chris Conte,FS,74,197,4.52,35.5,18.0,127.0,7.01,4.19,2011,ContCh00,15.0,Chicago Bears,3.0,93.0,342,2016,TAM,27.0,SS,14.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4,14.0,0.0
Chris Culliver,CB,72,199,4.36,38.5,,123.0,6.88,4.08,2011,CullCh00,11.0,San Francisco 49ers,3.0,80.0,324,2014,SFO,26.0,RCB,14.0,14.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4,14.0,0.0
Andy Dalton,QB,74,215,4.83,29.5,,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0,305,2011,CIN,24.0,QB,16.0,16.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4,106.0,23.0
Andy Dalton,QB,74,215,4.83,29.5,,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0,144,2012,CIN,25.0,QB,16.0,16.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5,106.0,23.0
Andy Dalton,QB,74,215,4.83,29.5,,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0,232,2013,CIN,26.0,QB,16.0,16.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,106.0,23.0
Andy Dalton,QB,74,215,4.83,29.5,,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0,112,2014,CIN,27.0,QB,16.0,16.0,4.0,1.0,,,,,,5.0,,,,,,,,,30.0,1.9,106.0,23.0
Andy Dalton,QB,74,215,4.83,29.5,,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0,189,2015,CIN,28.0,QB,13.0,13.0,3.0,,,,,,,3.0,,,,,,,,,18.0,1.4,106.0,23.0
Andy Dalton,QB,74,215,4.83,29.5,,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0,147,2016,CIN,29.0,QB,16.0,16.0,4.0,,,,,,,4.0,,,,,,,,,24.0,1.5,106.0,23.0
Andy Dalton,QB,74,215,4.83,29.5,,106.0,6.93,4.27,2011,DaltAn00,37.0,Cincinnati Bengals,2.0,35.0,151,2019,CIN,32.0,QB,13.0,13.0,4.0,,,,,,,4.0,1.0,,,,,,,,26.0,2.0,106.0,23.0
Marcell Dareus,DT,75,319,4.93,27.0,24.0,,7.83,4.62,2011,DareMa00,23.0,Buffalo Bills,1.0,3.0,484,2018,JAX,28.0,LDT/RDT,15.0,15.0,,,,,,,,,,,,,,,,1.0,2.0,0.1,15.0,0.0
Tandon Doss,WR,74,201,4.62,,14.0,,,,2011,DossTa00,4.0,Baltimore Ravens,4.0,123.0,326,2012,BAL,23.0,WR,14.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,29.0,1.0
Tandon Doss,WR,74,201,4.62,,14.0,,,,2011,DossTa00,4.0,Baltimore Ravens,4.0,123.0,345,2013,BAL,24.0,WR,15.0,2.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4,29.0,1.0
Shaun Draughn,RB,71,213,4.73,34.0,21.0,118.0,7.15,4.2,2011,DrauSh00,2.0,,,,232,2012,KAN,25.0,RB,16.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.8,43.0,9.0
Shaun Draughn,RB,71,213,4.73,34.0,21.0,118.0,7.15,4.2,2011,DrauSh00,2.0,,,,341,2015,2TM,28.0,RB,11.0,6.0,1.0,,,,,,,1.0,,,0.0,,,,,,6.0,0.5,43.0,9.0
Shaun Draughn,RB,71,213,4.73,34.0,21.0,118.0,7.15,4.2,2011,DrauSh00,2.0,,,,93,2016,SFO,29.0,RB,16.0,1.0,4.0,2.0,,,,,,6.0,,,,,,,,,36.0,2.3,43.0,9.0
Nick Fairley,DT,76,291,4.84,31.0,,113.0,7.14,4.56,2011,FairNi00,13.0,Detroit Lions,1.0,13.0,297,2013,DET,25.0,LDT,15.0,15.0,,,,,1.0,,,1.0,,,,,,,,1.0,8.0,0.5,15.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,32,2012,WAS,25.0,K,11.0,0.0,,,,,,,,,,,,33.0,34.0,17.0,18.0,,84.0,7.6,83.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,36,2013,WAS,26.0,K,13.0,0.0,,,,,,,,,,,,26.0,26.0,18.0,22.0,,80.0,6.2,83.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,22,2014,WAS,27.0,K,16.0,0.0,,,,,,,,,,,,31.0,32.0,24.0,27.0,,103.0,6.4,83.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,47,2015,2TM,28.0,K,11.0,0.0,,,,,,,,,,,0.0,34.0,35.0,10.0,15.0,,64.0,5.8,83.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,49,2016,MIN,29.0,K,7.0,0.0,,,,,,,,,,,,11.0,14.0,15.0,15.0,,56.0,8.0,83.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,9,2017,MIN,30.0,K,16.0,0.0,,,,,,,,,,,,34.0,39.0,32.0,38.0,,130.0,8.1,83.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,227,2018,JAX,31.0,K,3.0,0.0,,,,,,,,,,,,3.0,3.0,4.0,5.0,,15.0,5.0,83.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,67,2019,2TM,32.0,K,4.0,0.0,,,,,,,,,,,0.0,11.0,12.0,11.0,11.0,,44.0,11.0,83.0,0.0
Kai Forbath,K,71,197,4.78,,,,,,2011,ForbKa00,8.0,,,,323,2020,LAR,33.0,K,2.0,0.0,,,,,,,,,,,,4.0,5.0,2.0,3.0,,10.0,5.0,83.0,0.0
Mason Foster,OLB,73,245,4.75,31.0,22.0,110.0,7.14,4.45,2011,FostMa00,19.0,Tampa Bay Buccaneers,3.0,84.0,241,2013,TAM,24.0,MLB,15.0,13.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8,15.0,0.0
Blaine Gabbert,QB,76,234,4.61,33.5,,120.0,6.84,4.26,2011,GabbBl00,8.0,Jacksonville Jaguars,1.0,10.0,349,2015,SFO,26.0,QB,8.0,8.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.8,14.0,3.0
Blaine Gabbert,QB,76,234,4.61,33.5,,120.0,6.84,4.26,2011,GabbBl00,8.0,Jacksonville Jaguars,1.0,10.0,247,2016,SFO,27.0,QB,6.0,5.0,2.0,,,,,,,2.0,,,,,,,,,12.0,2.0,14.0,3.0
Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0,353,2014,DEN,26.0,TE,13.0,9.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,94.0,7.0
Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0,356,2015,DEN,27.0,TE,16.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,94.0,7.0
Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0,365,2016,DEN,28.0,TE,12.0,11.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5,94.0,7.0
Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0,340,2017,DEN,29.0,TE,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,94.0,7.0
Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0,372,2018,LAC,30.0,TE,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,94.0,7.0
Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0,360,2019,LAC,31.0,TE,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4,94.0,7.0
Virgil Green,TE,75,249,4.54,42.5,23.0,130.0,6.9,4.4,2011,GreeVi00,1.0,Denver Broncos,7.0,204.0,369,2020,LAC,32.0,TE,6.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,1.0,94.0,7.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,79,2011,CIN,23.0,WR,15.0,15.0,,7.0,,,,,,7.0,,,,,,,,,42.0,2.8,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,42,2012,CIN,24.0,WR,16.0,16.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.1,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,45,2013,CIN,25.0,WR,16.0,16.0,,11.0,,,,,,11.0,,,,,,,,,66.0,4.1,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,89,2014,CIN,26.0,WR,13.0,13.0,,6.0,,,,,,6.0,,,,,,,,,36.0,2.8,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,50,2015,CIN,27.0,WR,16.0,16.0,,10.0,,,,,,10.0,,,,,,,,,60.0,3.8,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,154,2016,CIN,28.0,WR,10.0,10.0,,4.0,,,,,,4.0,,,,,,,,,24.0,2.4,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,61,2017,CIN,29.0,WR,16.0,16.0,,8.0,,,,,,8.0,,,,,,,,,48.0,3.0,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,100,2018,CIN,30.0,WR,9.0,9.0,,6.0,,,,,,6.0,,,,,,,,,36.0,4.0,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,272,2020,CIN,32.0,WR,16.0,14.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,206,2021,ARI,33.0,WR,16.0,9.0,,3.0,,,,,,3.0,,,0.0,,,,,,18.0,1.1,158.0,70.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0,225,2022,ARI,34.0,WR,15.0,10.0,,2.0,,,,,,2.0,1.0,,0.0,,,,,,14.0,0.9,158.0,70.0
