season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,Player,Pos_x,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Unnamed: 0,Season,Tm,Age,Pos_y,G,GS,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2006,2,54,KAN,,PollBe20,bernard-pollard-1,Bernard Pollard,False,DB,DB,D,Purdue,21.0,2014.0,0,0,7,34.0,,11.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,12.0,10.5,Bernard Pollard,SS,74,224,4.57,36.5,,131.0,,,2006,PollBe20,13.0,Kansas City Chiefs,2.0,54.0,248,2009,HOU,25.0,SS,13.0,13.0,,,,,1.0,1.0,,2.0,,,,,,,,,12.0,0.9
2006,2,55,CIN,,WhitAn20,,Andrew Whitworth,False,T,OL,O,LSU,24.0,2021.0,2,4,16,100.0,,66.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,Andrew Whitworth,OT,79,334,5.16,30.5,28.0,112.0,8.23,4.83,2006,WhitAn20,18.0,Cincinnati Bengals,2.0,55.0,434,2010,CIN,29.0,LT,16.0,16.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,2,57,CHI,00-0024272,HestDe99,devin-hester-1,Devin Hester,False,DB,DB,D,Miami (FL),23.0,2016.0,3,4,3,47.0,,43.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,11.0,,,Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,174,2008,CHI,26.0,WR,15.0,8.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.2
2006,2,57,CHI,00-0024272,HestDe99,devin-hester-1,Devin Hester,False,DB,DB,D,Miami (FL),23.0,2016.0,3,4,3,47.0,,43.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,11.0,,,Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,180,2009,CHI,27.0,WR,13.0,12.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4
2006,2,57,CHI,00-0024272,HestDe99,devin-hester-1,Devin Hester,False,DB,DB,D,Miami (FL),23.0,2016.0,3,4,3,47.0,,43.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,11.0,,,Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,144,2011,CHI,29.0,WR,16.0,8.0,,1.0,2.0,1.0,,,,4.0,,,,,,,,,24.0,1.5
2006,2,57,CHI,00-0024272,HestDe99,devin-hester-1,Devin Hester,False,DB,DB,D,Miami (FL),23.0,2016.0,3,4,3,47.0,,43.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,11.0,,,Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,355,2012,CHI,30.0,WR,15.0,5.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,2,57,CHI,00-0024272,HestDe99,devin-hester-1,Devin Hester,False,DB,DB,D,Miami (FL),23.0,2016.0,3,4,3,47.0,,43.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,11.0,,,Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,363,2013,CHI,31.0,DB,16.0,0.0,,,1.0,,,,,1.0,,,,,,,,,6.0,0.4
2006,2,57,CHI,00-0024272,HestDe99,devin-hester-1,Devin Hester,False,DB,DB,D,Miami (FL),23.0,2016.0,3,4,3,47.0,,43.0,156.0,0.0,0.0,0.0,0.0,0.0,36.0,116.0,1.0,255.0,3311.0,16.0,11.0,,,Devin Hester,WR,71,190,4.41,38.0,16.0,124.0,,,2006,HestDe99,28.0,Chicago Bears,2.0,57.0,144,2014,ATL,32.0,DB,16.0,1.0,1.0,2.0,1.0,,,,,4.0,,,,,,,,,24.0,1.5
2006,2,58,CAR,,MarsRi20,richard-marshall-1,Richard Marshall,False,DB,DB,D,Fresno St.,21.0,2014.0,0,0,3,31.0,,23.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,18.0,7.0,Richard Marshall,CB,71,189,4.42,37.0,12.0,129.0,6.65,4.16,2006,MarsRi20,12.0,Carolina Panthers,2.0,58.0,349,2006,CAR,22.0,RCB,16.0,8.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2006,2,58,CAR,,MarsRi20,richard-marshall-1,Richard Marshall,False,DB,DB,D,Fresno St.,21.0,2014.0,0,0,3,31.0,,23.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,18.0,7.0,Richard Marshall,CB,71,189,4.42,37.0,12.0,129.0,6.65,4.16,2006,MarsRi20,12.0,Carolina Panthers,2.0,58.0,364,2007,CAR,23.0,LCB,16.0,6.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2006,2,60,JAX,00-0024275,DrewMa00,maurice-drew-1,Maurice Jones-Drew,False,RB,RB,O,UCLA,21.0,2014.0,1,3,4,74.0,,73.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,,,,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0,28,2006,JAX,21.0,RB,16.0,1.0,13.0,2.0,,1.0,,,,16.0,,,,,,,,,96.0,6.0
2006,2,60,JAX,00-0024275,DrewMa00,maurice-drew-1,Maurice Jones-Drew,False,RB,RB,O,UCLA,21.0,2014.0,1,3,4,74.0,,73.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,,,,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0,51,2007,JAX,22.0,RB,15.0,0.0,9.0,,,1.0,,,,10.0,,,,,,,,,60.0,4.0
2006,2,60,JAX,00-0024275,DrewMa00,maurice-drew-1,Maurice Jones-Drew,False,RB,RB,O,UCLA,21.0,2014.0,1,3,4,74.0,,73.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,,,,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0,35,2008,JAX,23.0,RB,16.0,3.0,12.0,2.0,,,,,,14.0,,,,,,,,,84.0,5.3
2006,2,60,JAX,00-0024275,DrewMa00,maurice-drew-1,Maurice Jones-Drew,False,RB,RB,O,UCLA,21.0,2014.0,1,3,4,74.0,,73.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,,,,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0,20,2009,JAX,24.0,RB,16.0,16.0,15.0,1.0,,,,,,16.0,,,,,,,,,96.0,6.0
2006,2,60,JAX,00-0024275,DrewMa00,maurice-drew-1,Maurice Jones-Drew,False,RB,RB,O,UCLA,21.0,2014.0,1,3,4,74.0,,73.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,,,,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0,87,2010,JAX,25.0,RB,14.0,14.0,5.0,2.0,,,,,,7.0,,,,,,,,,42.0,3.0
2006,2,60,JAX,00-0024275,DrewMa00,maurice-drew-1,Maurice Jones-Drew,False,RB,RB,O,UCLA,21.0,2014.0,1,3,4,74.0,,73.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,,,,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0,252,2012,JAX,27.0,RB,6.0,5.0,1.0,1.0,,,,,,2.0,,,,,,,,,12.0,2.0
2006,2,60,JAX,00-0024275,DrewMa00,maurice-drew-1,Maurice Jones-Drew,False,RB,RB,O,UCLA,21.0,2014.0,1,3,4,74.0,,73.0,126.0,1.0,2.0,8.0,1.0,1.0,1847.0,8167.0,68.0,346.0,2944.0,11.0,,,,Maurice Jones-Drew,RB,67,207,4.39,36.0,18.0,116.0,7.08,4.38,2006,DrewMa00,36.0,Jacksonville Jaguars,2.0,60.0,116,2013,JAX,28.0,RB,15.0,15.0,5.0,,,,,,,5.0,,,,,,,,,30.0,2.0
2006,2,61,DEN,00-0024276,ScheTo00,tony-scheffler-1,Tony Scheffler,False,TE,TE,O,Western Michigan,23.0,2013.0,0,0,2,24.0,,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,1.0,,Tony Scheffler,TE,77,254,4.54,33.5,17.0,115.0,6.81,4.01,2006,ScheTo00,14.0,Denver Broncos,2.0,61.0,147,2006,DEN,23.0,TE,13.0,5.0,,4.0,,,,,,4.0,,,,,,,,,24.0,1.8
2006,2,61,DEN,00-0024276,ScheTo00,tony-scheffler-1,Tony Scheffler,False,TE,TE,O,Western Michigan,23.0,2013.0,0,0,2,24.0,,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,1.0,,Tony Scheffler,TE,77,254,4.54,33.5,17.0,115.0,6.81,4.01,2006,ScheTo00,14.0,Denver Broncos,2.0,61.0,114,2007,DEN,24.0,TE,16.0,7.0,,5.0,,,,,,5.0,,,,,,,,,30.0,1.9
2006,2,61,DEN,00-0024276,ScheTo00,tony-scheffler-1,Tony Scheffler,False,TE,TE,O,Western Michigan,23.0,2013.0,0,0,2,24.0,,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,1.0,,Tony Scheffler,TE,77,254,4.54,33.5,17.0,115.0,6.81,4.01,2006,ScheTo00,14.0,Denver Broncos,2.0,61.0,190,2008,DEN,25.0,TE,13.0,7.0,,3.0,,,,,,3.0,,,,,,,,,18.0,1.4
2006,2,61,DEN,00-0024276,ScheTo00,tony-scheffler-1,Tony Scheffler,False,TE,TE,O,Western Michigan,23.0,2013.0,0,0,2,24.0,,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,1.0,,Tony Scheffler,TE,77,254,4.54,33.5,17.0,115.0,6.81,4.01,2006,ScheTo00,14.0,Denver Broncos,2.0,61.0,254,2009,DEN,26.0,TE,15.0,9.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,2,61,DEN,00-0024276,ScheTo00,tony-scheffler-1,Tony Scheffler,False,TE,TE,O,Western Michigan,23.0,2013.0,0,0,2,24.0,,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,1.0,,Tony Scheffler,TE,77,254,4.54,33.5,17.0,115.0,6.81,4.01,2006,ScheTo00,14.0,Denver Broncos,2.0,61.0,405,2010,DET,27.0,TE,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,2,61,DEN,00-0024276,ScheTo00,tony-scheffler-1,Tony Scheffler,False,TE,TE,O,Western Michigan,23.0,2013.0,0,0,2,24.0,,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,1.0,,Tony Scheffler,TE,77,254,4.54,33.5,17.0,115.0,6.81,4.01,2006,ScheTo00,14.0,Denver Broncos,2.0,61.0,88,2011,DET,28.0,TE,15.0,5.0,,6.0,,,,,,6.0,1.0,,,,,,,,38.0,2.5
2006,2,61,DEN,00-0024276,ScheTo00,tony-scheffler-1,Tony Scheffler,False,TE,TE,O,Western Michigan,23.0,2013.0,0,0,2,24.0,,16.0,107.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,258.0,3207.0,22.0,3.0,1.0,,Tony Scheffler,TE,77,254,4.54,33.5,17.0,115.0,6.81,4.01,2006,ScheTo00,14.0,Denver Broncos,2.0,61.0,435,2012,DET,29.0,TE,15.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,2,62,IND,,JennTi20,tim-jennings-1,Tim Jennings,False,DB,DB,D,Georgia,22.0,2015.0,0,2,6,43.0,,9.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,20.0,,Tim Jennings,CB,68,185,4.32,37.5,17.0,117.0,,,2006,JennTi20,9.0,Indianapolis Colts,2.0,62.0,368,2012,CHI,29.0,LCB,14.0,14.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2006,2,62,IND,,JennTi20,tim-jennings-1,Tim Jennings,False,DB,DB,D,Georgia,22.0,2015.0,0,2,6,43.0,,9.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,20.0,,Tim Jennings,CB,68,185,4.32,37.5,17.0,117.0,,,2006,JennTi20,9.0,Indianapolis Colts,2.0,62.0,252,2013,CHI,30.0,LCB,16.0,16.0,,,,,,2.0,,2.0,,,,,,,,,12.0,0.8
2006,2,63,SEA,,TappDa20,darryl-tapp-1,Darryl Tapp,False,DE,DL,D,Virginia Tech,21.0,2017.0,0,0,2,30.0,,21.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,2.0,29.0,Darryl Tapp,DE,74,252,4.83,33.0,27.0,109.0,7.31,4.48,2006,TappDa20,18.0,Seattle Seahawks,2.0,63.0,390,2006,SEA,22.0,DE,16.0,0.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.4
2006,2,64,MIN,00-0024279,JackTa00,tarvaris-jackson-1,Tarvaris Jackson,False,QB,QB,O,Alabama St.,23.0,2015.0,0,0,2,22.0,,13.0,59.0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,0.0,0.0,0.0,,,,Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0,325,2006,MIN,23.0,QB,4.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.5
2006,2,64,MIN,00-0024279,JackTa00,tarvaris-jackson-1,Tarvaris Jackson,False,QB,QB,O,Alabama St.,23.0,2015.0,0,0,2,22.0,,13.0,59.0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,0.0,0.0,0.0,,,,Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0,155,2007,MIN,24.0,QB,12.0,12.0,3.0,,,,,,,3.0,2.0,,,,,,,,22.0,1.8
2006,2,64,MIN,00-0024279,JackTa00,tarvaris-jackson-1,Tarvaris Jackson,False,QB,QB,O,Alabama St.,23.0,2015.0,0,0,2,22.0,,13.0,59.0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,0.0,0.0,0.0,,,,Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0,340,2011,SEA,28.0,QB,15.0,14.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
2006,2,64,MIN,00-0024279,JackTa00,tarvaris-jackson-1,Tarvaris Jackson,False,QB,QB,O,Alabama St.,23.0,2015.0,0,0,2,22.0,,13.0,59.0,640.0,1073.0,7263.0,39.0,35.0,171.0,636.0,6.0,0.0,0.0,0.0,,,,Tarvaris Jackson,QB,74,226,4.69,31.5,22.0,107.0,7.4,4.38,2006,JackTa00,11.0,Minnesota Vikings,2.0,64.0,377,2013,SEA,30.0,QB,3.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,2.0
2006,3,67,GNB,,HodgAb20,abdul-hodge-1,Abdul Hodge,False,LB,LB,D,Iowa,23.0,2010.0,0,0,0,2.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,,Abdul Hodge,ILB,72,236,4.76,31.0,,108.0,7.09,4.3,2006,HodgAb20,2.0,Green Bay Packers,3.0,67.0,322,2006,GNB,24.0,LB,8.0,1.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.8
2006,3,70,BUF,,YoubAs20,ashton-youboty-1,Ashton Youboty,False,DB,DB,D,Ohio St.,22.0,2011.0,0,0,0,8.0,,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,2.0,Ashton Youboty,CB,72,189,4.44,,,,,,2006,YoubAs20,4.0,Buffalo Bills,3.0,70.0,450,2011,JAX,27.0,RCB,6.0,5.0,,,,,1.0,,,1.0,,,,,,,,,6.0,1.0
2006,3,71,PHI,,GocoCh99,,Chris Gocong,False,DE,DL,D,Cal Poly-San Luis Obispo,22.0,2011.0,0,0,5,29.0,,15.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,,9.5,Chris Gocong,DE,74,263,4.7,38.5,28.0,123.0,7.05,4.08,2006,GocoCh99,18.0,Philadelphia Eagles,3.0,71.0,338,2008,PHI,25.0,LLB,16.0,12.0,,,,,1.0,,,1.0,,,,,,,,,6.0,0.4
2006,3,72,ARI,,PopeLe00,leonard-pope-1,Leonard Pope,False,TE,TE,O,Georgia,22.0,2012.0,0,0,4,6.0,,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,,,,Leonard Pope,TE,80,258,4.62,37.5,22.0,118.0,7.47,4.67,2006,PopeLe00,4.0,Arizona Cardinals,3.0,72.0,113,2007,ARI,24.0,TE,13.0,11.0,,5.0,,,,,,5.0,,,,,,,,,30.0,2.3
2006,3,72,ARI,,PopeLe00,leonard-pope-1,Leonard Pope,False,TE,TE,O,Georgia,22.0,2012.0,0,0,4,6.0,,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,,,,Leonard Pope,TE,80,258,4.62,37.5,22.0,118.0,7.47,4.67,2006,PopeLe00,4.0,Arizona Cardinals,3.0,72.0,376,2009,KAN,26.0,TE,13.0,8.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.5
2006,3,72,ARI,,PopeLe00,leonard-pope-1,Leonard Pope,False,TE,TE,O,Georgia,22.0,2012.0,0,0,4,6.0,,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,,,,Leonard Pope,TE,80,258,4.62,37.5,22.0,118.0,7.47,4.67,2006,PopeLe00,4.0,Arizona Cardinals,3.0,72.0,249,2010,KAN,27.0,TE,16.0,6.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,3,72,ARI,,PopeLe00,leonard-pope-1,Leonard Pope,False,TE,TE,O,Georgia,22.0,2012.0,0,0,4,6.0,,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,,,,Leonard Pope,TE,80,258,4.62,37.5,22.0,118.0,7.47,4.67,2006,PopeLe00,4.0,Arizona Cardinals,3.0,72.0,392,2011,KAN,28.0,TE,16.0,10.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,3,72,ARI,,PopeLe00,leonard-pope-1,Leonard Pope,False,TE,TE,O,Georgia,22.0,2012.0,0,0,4,6.0,,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,982.0,11.0,,,,Leonard Pope,TE,80,258,4.62,37.5,22.0,118.0,7.47,4.67,2006,PopeLe00,4.0,Arizona Cardinals,3.0,72.0,259,2012,PIT,29.0,TE,16.0,2.0,,2.0,,,,,,2.0,,,,,,,,,12.0,0.8
2006,3,79,ATL,00-0024294,NorwJe00,jerious-norwood-1,Jerious Norwood,False,RB,RB,O,Mississippi St.,23.0,2011.0,0,0,0,20.0,,20.0,66.0,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,6.0,,,Jerious Norwood,RB,72,210,4.4,36.5,15.0,122.0,6.81,4.25,2006,NorwJe00,17.0,Atlanta Falcons,3.0,79.0,234,2006,ATL,23.0,RB,14.0,0.0,2.0,,,,,,,2.0,,,,,,,,,12.0,0.9
2006,3,79,ATL,00-0024294,NorwJe00,jerious-norwood-1,Jerious Norwood,False,RB,RB,O,Mississippi St.,23.0,2011.0,0,0,0,20.0,,20.0,66.0,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,6.0,,,Jerious Norwood,RB,72,210,4.4,36.5,15.0,122.0,6.81,4.25,2006,NorwJe00,17.0,Atlanta Falcons,3.0,79.0,378,2007,ATL,24.0,RB,15.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,0.4
2006,3,79,ATL,00-0024294,NorwJe00,jerious-norwood-1,Jerious Norwood,False,RB,RB,O,Mississippi St.,23.0,2011.0,0,0,0,20.0,,20.0,66.0,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,6.0,,,Jerious Norwood,RB,72,210,4.4,36.5,15.0,122.0,6.81,4.25,2006,NorwJe00,17.0,Atlanta Falcons,3.0,79.0,98,2008,ATL,25.0,RB,16.0,0.0,4.0,2.0,,,,,,6.0,,,,,,,,,36.0,2.3
2006,3,79,ATL,00-0024294,NorwJe00,jerious-norwood-1,Jerious Norwood,False,RB,RB,O,Mississippi St.,23.0,2011.0,0,0,0,20.0,,20.0,66.0,0.0,2.0,0.0,0.0,1.0,399.0,2056.0,7.0,96.0,912.0,3.0,6.0,,,Jerious Norwood,RB,72,210,4.4,36.5,15.0,122.0,6.81,4.25,2006,NorwJe00,17.0,Atlanta Falcons,3.0,79.0,371,2009,ATL,26.0,RB,10.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.6
2006,3,80,JAX,,IngrCl20,clint-ingram-1,Clint Ingram,False,LB,LB,D,Oklahoma,23.0,2009.0,0,0,3,21.0,,21.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0,5.5,Clint Ingram,OLB,74,244,4.65,41.0,22.0,,7.12,4.1,2006,IngrCl20,18.0,Jacksonville Jaguars,3.0,80.0,345,2007,JAX,24.0,LLB,13.0,11.0,,,,,,1.0,,1.0,,,,,,,,,6.0,0.5
2006,3,81,SDG,00-0024296,WhitCh02,charlie-whitehurst-1,Charlie Whitehurst,False,QB,QB,O,Clemson,24.0,2016.0,0,0,0,7.0,,0.0,25.0,219.0,396.0,2463.0,11.0,8.0,56.0,156.0,2.0,0.0,10.0,0.0,,,,Charlie Whitehurst,QB,77,223,4.75,33.0,,112.0,7.0,4.11,2006,WhitCh02,3.0,San Diego Chargers,3.0,81.0,402,2006,SDG,24.0,QB,2.0,0.0,1.0,,,,,,,1.0,,,,,,,,,6.0,3.0
2006,3,81,SDG,00-0024296,WhitCh02,charlie-whitehurst-1,Charlie Whitehurst,False,QB,QB,O,Clemson,24.0,2016.0,0,0,0,7.0,,0.0,25.0,219.0,396.0,2463.0,11.0,8.0,56.0,156.0,2.0,0.0,10.0,0.0,,,,Charlie Whitehurst,QB,77,223,4.75,33.0,,112.0,7.0,4.11,2006,WhitCh02,3.0,San Diego Chargers,3.0,81.0,433,2010,SEA,28.0,QB,6.0,2.0,1.0,,,,,,,1.0,,,,,,,,,6.0,1.0
2006,3,82,MIA,,HagaDe00,derek-hagan-1,Derek Hagan,False,WR,WR,O,Arizona St.,21.0,2014.0,0,0,0,12.0,,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,,,Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,309,2006,MIA,22.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,3,82,MIA,,HagaDe00,derek-hagan-1,Derek Hagan,False,WR,WR,O,Arizona St.,21.0,2014.0,0,0,0,12.0,,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,,,Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,205,2007,MIA,23.0,WR,16.0,1.0,,2.0,,,,,,2.0,1.0,,,,,,,,14.0,0.9
2006,3,82,MIA,,HagaDe00,derek-hagan-1,Derek Hagan,False,WR,WR,O,Arizona St.,21.0,2014.0,0,0,0,12.0,,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,,,Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,328,2009,NYG,25.0,WR,16.0,0.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
2006,3,82,MIA,,HagaDe00,derek-hagan-1,Derek Hagan,False,WR,WR,O,Arizona St.,21.0,2014.0,0,0,0,12.0,,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,,,Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,337,2010,NYG,26.0,WR,7.0,4.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.9
2006,3,82,MIA,,HagaDe00,derek-hagan-1,Derek Hagan,False,WR,WR,O,Arizona St.,21.0,2014.0,0,0,0,12.0,,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,,,Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,323,2011,2TM,27.0,WR,10.0,3.0,,1.0,,,,,,1.0,,,0.0,,,,,,6.0,0.6
2006,3,82,MIA,,HagaDe00,derek-hagan-1,Derek Hagan,False,WR,WR,O,Arizona St.,21.0,2014.0,0,0,0,12.0,,5.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1734.0,7.0,19.0,,,Derek Hagan,WR,74,208,4.45,36.0,,124.0,,4.07,2006,HagaDe00,5.0,Miami Dolphins,3.0,82.0,359,2014,TEN,30.0,WR,16.0,3.0,,1.0,,,,,,1.0,,,,,,,,,6.0,0.4
